case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
eia_inventory:2018-12-19,eia_inventory,2018-12-19,crypto,BTC-USD,0.45531779844590686,watch,trade_candidate,flat,0.7917950356766297,0.8717950356766296,180,2,False,2018-12-18,2018-12-19,2018-12-21,3696.05908203125,healthy,4.020154836465983,0.0,0.0,0.0,0.0,False
eia_inventory:2018-12-19,eia_inventory,2018-12-19,oil,CL=F,0.5087872263094947,watch,trade_candidate,short,0.01,0.066012743318262,337,5,False,2018-12-18,2018-12-19,2018-12-27,46.2400016784668,fragile,-5.48728837017628,0.0,0.0,0.0,0.0,False
eia_inventory:2018-12-19,eia_inventory,2018-12-19,index,ES=F,0.3755583567186811,watch,trade_candidate,flat,0.4943828472020563,0.4943828472020563,180,2,False,2018-12-18,2018-12-19,2018-12-21,2535.75,fragile,-1.4181563966843114,0.0,0.0,0.0,0.0,False
eia_inventory:2018-12-26,eia_inventory,2018-12-26,fx,AUDUSD=X,0.4618737980763882,watch,trade_candidate,flat,0.43577330540816045,0.5157733054081605,120,2,False,2018-12-25,2018-12-26,2018-12-28,0.7052186131477356,fragile,-0.15337393472112382,0.0,0.0,0.0,0.0,False
eia_inventory:2018-12-26,eia_inventory,2018-12-26,rates,ZN=F,0.6977343298178664,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-12-24,2018-12-26,2018-12-27,121.40625,strong,0.4131164471985471,0.0,0.0,0.0,0.0,False
eia_inventory:2018-12-26,eia_inventory,2018-12-26,crypto,BTC-USD,0.40503669193000863,watch,trade_candidate,flat,0.5635508474530212,0.6435508474530212,180,2,False,2018-12-25,2018-12-26,2018-12-28,3815.49072265625,fragile,1.7271442478748122,0.0,0.0,0.0,0.0,False
eia_inventory:2018-12-26,eia_inventory,2018-12-26,oil,CL=F,0.4859355330192118,watch,trade_candidate,short,0.01,0.02708632642376325,337,5,False,2018-12-24,2018-12-26,2019-01-03,42.529998779296875,fragile,1.8822996731014063,0.0,0.0,0.0,0.0,False
eia_inventory:2018-12-26,eia_inventory,2018-12-26,index,ES=F,0.26353088863717133,watch,trade_candidate,flat,0.018541207392089698,0.1785412073920897,180,2,False,2018-12-24,2018-12-26,2018-12-28,2341.75,fragile,0.6070416835289416,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-02,eia_inventory,2019-01-02,fx,AUDUSD=X,0.5239746256564218,watch,trade_candidate,flat,0.8187483063209071,0.8187483063209071,120,2,False,2019-01-01,2019-01-02,2019-01-04,0.7041757702827454,healthy,-0.5913264009084873,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-02,eia_inventory,2019-01-02,rates,ZN=F,0.7273424429917444,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-12-31,2019-01-02,2019-01-03,122.015625,strong,0.7928388746803128,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-02,eia_inventory,2019-01-02,crypto,BTC-USD,0.41250929067434217,watch,trade_candidate,flat,0.7890591844963831,0.8690591844963831,180,2,False,2019-01-01,2019-01-02,2019-01-04,3843.52001953125,healthy,-2.173040770594481,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-02,eia_inventory,2019-01-02,oil,CL=F,0.5805021955132881,watch,trade_candidate,flat,0.12282254606452454,0.20282254606452454,337,5,False,2018-12-31,2019-01-02,2019-01-09,45.40999984741211,fragile,12.505370821517259,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-02,eia_inventory,2019-01-02,index,ES=F,0.41368562599610137,watch,trade_candidate,flat,0.6490793605444257,0.7290793605444257,180,2,False,2018-12-31,2019-01-02,2019-01-04,2505.25,moderate,0.8064516129032251,0.0,0.0,0.0,0.0,False
nfp:2019-01-04,nfp,2019-01-04,fx,AUDUSD=X,0.6954074298747701,watch,high_conviction,flat,0.9419784986888166,0.9819784986888165,86,1,False,2019-01-03,2019-01-04,2019-01-07,0.6918978691101074,strong,1.6776535106133306,0.0,0.0,0.0,0.0,False
nfp:2019-01-04,nfp,2019-01-04,rates,ZN=F,0.8479637449725317,watch,high_conviction,flat,0.9090130573694069,0.9890130573694068,60,1,False,2019-01-03,2019-01-04,2019-01-07,123.15625,strong,-0.2044205953749878,0.0,0.0,0.0,0.0,False
nfp:2019-01-04,nfp,2019-01-04,crypto,BTC-USD,0.5074953797911184,watch,high_conviction,flat,0.8727130040502552,0.9127130040502551,90,1,False,2019-01-03,2019-01-04,2019-01-05,3836.7412109375,strong,-0.3246206888826486,0.0,0.0,0.0,0.0,False
nfp:2019-01-04,nfp,2019-01-04,oil,CL=F,0.45758533298181414,watch,extreme,flat,0.8504057254338503,0.8904057254338502,90,1,False,2019-01-03,2019-01-04,2019-01-07,47.09000015258789,strong,1.1676425854485029,0.0,0.0,0.0,0.0,False
nfp:2019-01-04,nfp,2019-01-04,index,ES=F,0.704529166072768,watch,extreme,flat,0.9490130573694069,0.9890130573694068,133,2,False,2019-01-03,2019-01-04,2019-01-08,2447.75,strong,1.6296296296296253,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-09,eia_inventory,2019-01-09,fx,AUDUSD=X,0.5676819237994557,watch,trade_candidate,flat,0.9373374267517964,0.9373374267517964,120,2,False,2019-01-08,2019-01-09,2019-01-11,0.7145919799804688,strong,0.3306023607964059,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-09,eia_inventory,2019-01-09,rates,ZN=F,0.6734606481420616,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-01-08,2019-01-09,2019-01-10,121.75,strong,0.0,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-09,eia_inventory,2019-01-09,crypto,BTC-USD,0.43540021160448567,watch,trade_candidate,flat,0.856635477540523,0.936635477540523,180,2,False,2019-01-08,2019-01-09,2019-01-11,4030.847900390625,strong,-8.622189669840852,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-09,eia_inventory,2019-01-09,oil,CL=F,0.6986586223781645,watch,trade_candidate,long,0.6799906295326069,0.7599906295326069,337,5,False,2019-01-08,2019-01-09,2019-01-16,49.779998779296875,moderate,-0.09549128433482545,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-09,eia_inventory,2019-01-09,index,ES=F,0.4403745291204183,watch,trade_candidate,flat,0.7864667018028517,0.8664667018028517,180,2,False,2019-01-08,2019-01-09,2019-01-11,2572.5,healthy,0.4840271055179146,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-16,eia_inventory,2019-01-16,fx,AUDUSD=X,0.5499249354007825,watch,trade_candidate,flat,0.8825305159109016,0.8825305159109016,120,2,False,2019-01-15,2019-01-16,2019-01-18,0.7199423909187317,strong,-0.24086888444884158,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-16,eia_inventory,2019-01-16,rates,ZN=F,0.6863631779965998,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-01-15,2019-01-16,2019-01-17,121.90625,strong,-0.1668806161745806,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-16,eia_inventory,2019-01-16,crypto,BTC-USD,0.4252053212850065,watch,watch,flat,0.7094048483449851,0.789404848344985,180,2,False,2019-01-15,2019-01-16,2019-01-18,3630.67529296875,moderate,0.07749696945569262,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-16,eia_inventory,2019-01-16,oil,CL=F,0.5653346829892526,watch,trade_candidate,flat,0.280016313975464,0.360016313975464,337,5,False,2019-01-15,2019-01-16,2019-01-24,52.11000061035156,fragile,1.5675772764228935,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-16,eia_inventory,2019-01-16,index,ES=F,0.40964558176435495,watch,trade_candidate,flat,0.793170491751957,0.793170491751957,180,2,False,2019-01-15,2019-01-16,2019-01-18,2605.5,healthy,2.2290251602410827,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-23,eia_inventory,2019-01-23,fx,AUDUSD=X,0.5488548612679509,watch,trade_candidate,flat,0.8537739201617283,0.8537739201617283,120,2,False,2019-01-22,2019-01-23,2019-01-25,0.7158913612365723,strong,-0.433981261710803,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-23,eia_inventory,2019-01-23,rates,ZN=F,0.6819003937992932,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-01-22,2019-01-23,2019-01-24,121.578125,strong,0.2960483974771444,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-23,eia_inventory,2019-01-23,crypto,BTC-USD,0.39515018184527695,watch,watch,flat,0.736570789928432,0.8165707899284319,180,2,False,2019-01-22,2019-01-23,2019-01-25,3604.5771484375,healthy,0.4084329066024184,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-23,eia_inventory,2019-01-23,oil,CL=F,0.657536662246486,watch,trade_candidate,flat,0.6329447879095723,0.7129447879095723,337,5,False,2019-01-22,2019-01-23,2019-01-30,52.56999969482422,moderate,3.059674350118602,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-23,eia_inventory,2019-01-23,index,ES=F,0.5028837303420146,watch,trade_candidate,flat,0.8738846027732664,0.8738846027732664,180,2,False,2019-01-22,2019-01-23,2019-01-25,2632.0,strong,0.9570738178716898,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-30,eia_inventory,2019-01-30,fx,AUDUSD=X,0.5812267460025276,watch,trade_candidate,flat,0.9174937771611175,0.9174937771611175,120,2,False,2019-01-29,2019-01-30,2019-02-01,0.7165992856025696,strong,1.5706867743791042,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-30,eia_inventory,2019-01-30,rates,ZN=F,0.6797516461237979,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-01-29,2019-01-30,2019-01-31,121.78125,strong,0.38422131147541894,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-30,eia_inventory,2019-01-30,crypto,BTC-USD,0.43607109828223556,watch,watch,flat,0.8309281099942534,0.8309281099942534,180,2,False,2019-01-29,2019-01-30,2019-02-01,3448.116943359375,healthy,0.05059036093952862,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-30,eia_inventory,2019-01-30,oil,CL=F,0.6666865547860801,watch,watch,flat,0.5756602783803045,0.6556602783803045,337,5,False,2019-01-29,2019-01-30,2019-02-06,53.310001373291016,fragile,-0.4056817675828661,0.0,0.0,0.0,0.0,False
eia_inventory:2019-01-30,eia_inventory,2019-01-30,index,ES=F,0.5126576923269972,watch,watch,flat,0.8436464150139853,0.8436464150139853,120,2,False,2019-01-29,2019-01-30,2019-02-01,2640.25,healthy,0.8108108108108025,0.0,0.0,0.0,0.0,False
nfp:2019-02-01,nfp,2019-02-01,fx,AUDUSD=X,0.7762170408558958,watch,high_conviction,flat,0.99,0.9890130573694068,86,1,False,2019-01-31,2019-02-01,2019-02-04,0.7254682779312134,strong,-0.31170908267053044,0.0,0.0,0.0,0.0,False
nfp:2019-02-01,nfp,2019-02-01,rates,ZN=F,0.8801226694535167,watch,extreme,flat,0.99,0.9890130573694068,39,1,False,2019-01-31,2019-02-01,2019-02-04,122.46875,strong,-0.17939518195797532,0.0,0.0,0.0,0.0,False
nfp:2019-02-01,nfp,2019-02-01,crypto,BTC-USD,0.554615134253833,watch,high_conviction,flat,0.9802927765513126,0.9402927765513126,90,1,False,2019-01-31,2019-02-01,2019-02-02,3457.792724609375,strong,0.9494265405179059,0.0,0.0,0.0,0.0,False
nfp:2019-02-01,nfp,2019-02-01,oil,CL=F,0.46254588188013857,watch,high_conviction,flat,0.7724648324039063,0.9124648324039062,90,1,False,2019-01-31,2019-02-01,2019-02-04,53.790000915527344,healthy,-1.266733567687095,0.0,0.0,0.0,0.0,False
nfp:2019-02-01,nfp,2019-02-01,index,ES=F,0.7819014538108132,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,89,1,False,2019-01-31,2019-02-01,2019-02-04,2704.5,strong,0.6286401035407119,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-06,eia_inventory,2019-02-06,fx,AUDUSD=X,0.579853386826455,watch,trade_candidate,flat,0.8282231980945651,0.8882231980945651,120,2,False,2019-02-05,2019-02-06,2019-02-08,0.7214018106460571,healthy,-2.0477412984448273,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-06,eia_inventory,2019-02-06,rates,ZN=F,0.6670362258786676,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-02-05,2019-02-06,2019-02-07,121.875,strong,0.3204717343930241,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-06,eia_inventory,2019-02-06,crypto,BTC-USD,0.47855551600189583,watch,watch,flat,0.8846902976902385,0.8846902976902385,180,2,False,2019-02-05,2019-02-06,2019-02-08,3466.357421875,strong,7.411530729232707,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-06,eia_inventory,2019-02-06,oil,CL=F,0.6213410648900903,watch,watch,flat,0.17930488940629002,0.31930488940629004,337,5,False,2019-02-05,2019-02-06,2019-02-13,53.65999984741211,fragile,-0.20366006123433422,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-06,eia_inventory,2019-02-06,index,ES=F,0.5289967998362101,watch,watch,flat,0.9335433851441612,0.9335433851441612,120,2,False,2019-02-05,2019-02-06,2019-02-08,2731.0,strong,-0.8518043597728564,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-13,eia_inventory,2019-02-13,fx,AUDUSD=X,0.5089794110181263,watch,trade_candidate,flat,0.7659010642856159,0.7659010642856159,120,2,False,2019-02-12,2019-02-13,2019-02-15,0.7063493728637695,healthy,-0.021300569662296986,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-13,eia_inventory,2019-02-13,rates,ZN=F,0.6761732893999232,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-02-12,2019-02-13,2019-02-14,121.953125,strong,0.3465092402464176,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-13,eia_inventory,2019-02-13,crypto,BTC-USD,0.5183157362938557,watch,watch,flat,0.9562306185300917,0.9562306185300917,180,2,False,2019-02-12,2019-02-13,2019-02-15,3653.528564453125,strong,-0.3100095510097822,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-13,eia_inventory,2019-02-13,oil,CL=F,0.6739617342477708,watch,watch,flat,0.46319087265015707,0.5431908726501571,337,5,False,2019-02-12,2019-02-13,2019-02-21,53.099998474121094,fragile,5.677175272665913,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-13,eia_inventory,2019-02-13,index,ES=F,0.5083405796771514,watch,watch,flat,0.8689890343249156,0.8689890343249156,120,2,False,2019-02-12,2019-02-13,2019-02-15,2744.75,strong,1.000181851245685,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-20,eia_inventory,2019-02-20,fx,AUDUSD=X,0.5713594160098181,watch,trade_candidate,flat,0.8030682866466248,0.8630682866466247,120,2,False,2019-02-19,2019-02-20,2019-02-22,0.7132158875465393,healthy,-0.8104063076031065,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-20,eia_inventory,2019-02-20,rates,ZN=F,0.68765537183788,watch,trade_candidate,flat,0.99,0.9890130573694068,88,1,False,2019-02-19,2019-02-20,2019-02-21,122.21875,strong,-0.20465592223074536,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-20,eia_inventory,2019-02-20,crypto,BTC-USD,0.4920899968380554,watch,trade_candidate,flat,0.9727053983624727,0.9727053983624727,180,2,False,2019-02-19,2019-02-20,2019-02-22,3947.094482421875,strong,0.14265776693473953,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-20,eia_inventory,2019-02-20,oil,CL=F,0.6561347674984677,watch,watch,long,0.4746731123421624,0.6146731123421624,337,5,False,2019-02-19,2019-02-20,2019-02-27,56.09000015258789,fragile,0.035137839787524605,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-20,eia_inventory,2019-02-20,index,ES=F,0.506651509239992,watch,watch,flat,0.8249910740616591,0.904991074061659,120,2,False,2019-02-19,2019-02-20,2019-02-22,2778.75,healthy,0.15249372084678026,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-27,eia_inventory,2019-02-27,fx,AUDUSD=X,0.5731674722476678,watch,trade_candidate,flat,0.9261212599373033,0.9261212599373033,120,2,False,2019-02-26,2019-02-27,2019-03-01,0.7174115777015686,strong,-1.2678398989850903,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-27,eia_inventory,2019-02-27,rates,ZN=F,0.7286320504808276,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-02-26,2019-02-27,2019-02-28,122.328125,strong,-0.14097142124823714,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-27,eia_inventory,2019-02-27,crypto,BTC-USD,0.43185277819731305,watch,trade_candidate,flat,0.8496591904172758,0.9296591904172757,180,2,False,2019-02-26,2019-02-27,2019-03-01,3854.35791015625,healthy,0.22166377475689725,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-27,eia_inventory,2019-02-27,oil,CL=F,0.6195478436009838,watch,watch,flat,0.29092896891383274,0.37092896891383276,337,5,False,2019-02-26,2019-02-27,2019-03-06,55.5,fragile,-1.2644844105565656,0.0,0.0,0.0,0.0,False
eia_inventory:2019-02-27,eia_inventory,2019-02-27,index,ES=F,0.5403825876188793,watch,watch,flat,0.8989797250529238,0.8989797250529238,120,2,False,2019-02-26,2019-02-27,2019-03-01,2791.5,strong,0.3577817531305927,0.0,0.0,0.0,0.0,False
nfp:2019-03-01,nfp,2019-03-01,fx,AUDUSD=X,0.8047719916506616,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2019-02-28,2019-03-01,2019-03-04,0.7148473858833313,strong,-0.03480053636630842,0.0,0.0,0.0,0.0,False
nfp:2019-03-01,nfp,2019-03-01,rates,ZN=F,0.8368489762572262,watch,high_conviction,flat,0.99,0.9763422862598964,60,1,False,2019-02-28,2019-03-01,2019-03-04,121.75,strong,0.19300051466804025,0.0,0.0,0.0,0.0,False
nfp:2019-03-01,nfp,2019-03-01,crypto,BTC-USD,0.5411305849039056,watch,high_conviction,flat,0.9001745739598036,0.9401745739598035,90,1,False,2019-02-28,2019-03-01,2019-03-02,3854.785400390625,strong,0.12517668104363722,0.0,0.0,0.0,0.0,False
nfp:2019-03-01,nfp,2019-03-01,oil,CL=F,0.4106991442688226,watch,high_conviction,flat,0.7894088271087406,0.8694088271087406,90,1,False,2019-02-28,2019-03-01,2019-03-04,57.220001220703125,healthy,1.4157722694065011,0.0,0.0,0.0,0.0,False
nfp:2019-03-01,nfp,2019-03-01,index,ES=F,0.8190868981505589,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2019-02-28,2019-03-01,2019-03-04,2784.75,strong,-0.4812834224598883,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-06,eia_inventory,2019-03-06,fx,AUDUSD=X,0.5491263299829792,watch,trade_candidate,flat,0.8284881915508495,0.8284881915508495,120,2,False,2019-03-05,2019-03-06,2019-03-08,0.7092198729515076,healthy,-0.9025186355347214,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-06,eia_inventory,2019-03-06,rates,ZN=F,0.5866363169358957,watch,watch,flat,0.9689413352351189,0.9689413352351189,88,1,False,2019-03-05,2019-03-06,2019-03-07,121.6875,strong,0.39723218862122156,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-06,eia_inventory,2019-03-06,crypto,BTC-USD,0.459537038824917,watch,trade_candidate,flat,0.8514722993696651,0.931472299369665,180,2,False,2019-03-05,2019-03-06,2019-03-08,3896.375,strong,-0.0720050324726218,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-06,eia_inventory,2019-03-06,oil,CL=F,0.6252621538777224,watch,watch,flat,0.3439081972062251,0.42390819720622513,337,5,False,2019-03-05,2019-03-06,2019-03-13,56.560001373291016,fragile,3.6285966854067597,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-06,eia_inventory,2019-03-06,index,ES=F,0.5435921637713854,watch,watch,flat,0.8552155866778518,0.8552155866778518,120,2,False,2019-03-05,2019-03-06,2019-03-08,2791.5,strong,-0.8839978351073419,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-13,eia_inventory,2019-03-13,fx,AUDUSD=X,0.551400228324795,watch,watch,flat,0.8709857361092099,0.8709857361092099,120,2,False,2019-03-12,2019-03-13,2019-03-15,0.7073386311531067,strong,0.05653214126453143,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-13,eia_inventory,2019-03-13,rates,ZN=F,0.6505335299421394,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-03-12,2019-03-13,2019-03-14,122.609375,strong,-0.11470813153199311,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-13,eia_inventory,2019-03-13,crypto,BTC-USD,0.49631130929452993,watch,trade_candidate,flat,0.9342515299799536,0.9342515299799536,180,2,False,2019-03-12,2019-03-13,2019-03-15,3909.15625,strong,1.3871965566119249,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-13,eia_inventory,2019-03-13,oil,CL=F,0.710096357729372,watch,watch,flat,0.673465774343401,0.673465774343401,337,5,False,2019-03-12,2019-03-13,2019-03-20,56.869998931884766,moderate,2.6948224420755063,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-13,eia_inventory,2019-03-13,index,ES=F,0.5431340534862745,watch,watch,flat,0.8575042215906883,0.8575042215906883,120,2,False,2019-03-12,2019-03-13,2019-03-15,2792.0,strong,-0.09273787251288246,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-20,eia_inventory,2019-03-20,fx,AUDUSD=X,0.5819734708066595,watch,watch,flat,0.9013833052871634,0.9013833052871634,120,2,False,2019-03-19,2019-03-20,2019-03-22,0.7099751830101013,strong,0.255882626918158,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-20,eia_inventory,2019-03-20,rates,ZN=F,0.6143916654718743,watch,watch,flat,0.9806864560484927,0.9806864560484927,88,1,False,2019-03-19,2019-03-20,2019-03-21,122.5,strong,0.547631176770258,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-20,eia_inventory,2019-03-20,crypto,BTC-USD,0.5099121316761386,watch,watch,flat,0.953263264611353,0.953263264611353,120,2,False,2019-03-19,2019-03-20,2019-03-22,4071.190185546875,strong,-1.5537229256930796,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-20,eia_inventory,2019-03-20,oil,CL=F,0.6799811592611713,watch,watch,long,0.6569204694060573,0.6569204694060573,337,5,False,2019-03-19,2019-03-20,2019-03-27,59.029998779296875,moderate,-0.7019922627255815,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-20,eia_inventory,2019-03-20,index,ES=F,0.6044162708745986,watch,watch,flat,0.9206307227044855,0.9206307227044855,120,2,False,2019-03-19,2019-03-20,2019-03-22,2836.5,strong,-0.5748142907676002,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-27,eia_inventory,2019-03-27,fx,AUDUSD=X,0.5960101166035066,watch,watch,flat,0.8150994010183665,0.8750994010183665,120,2,False,2019-03-26,2019-03-27,2019-03-29,0.7116121053695679,healthy,-0.7543580240005565,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-27,eia_inventory,2019-03-27,rates,ZN=F,0.7011984234548837,watch,trade_candidate,flat,0.9090130573694069,0.9890130573694068,88,1,False,2019-03-26,2019-03-27,2019-03-28,124.40625,strong,-0.15037593984962294,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-27,eia_inventory,2019-03-27,crypto,BTC-USD,0.5188839297744747,watch,watch,flat,0.801774365202959,0.861774365202959,120,2,False,2019-03-26,2019-03-27,2019-03-29,3985.080810546875,healthy,0.2766862380211288,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-27,eia_inventory,2019-03-27,oil,CL=F,0.6543352170054979,watch,watch,flat,0.37501561307961084,0.43501561307961084,337,5,False,2019-03-26,2019-03-27,2019-04-03,59.939998626708984,fragile,5.133814584908469,0.0,0.0,0.0,0.0,False
eia_inventory:2019-03-27,eia_inventory,2019-03-27,index,ES=F,0.5528889870912309,watch,trade_candidate,flat,0.754764944580941,0.814764944580941,120,2,False,2019-03-26,2019-03-27,2019-03-29,2823.0,healthy,0.9695783668386415,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-03,eia_inventory,2019-04-03,fx,AUDUSD=X,0.5840307563381528,watch,watch,flat,0.873939436476889,0.873939436476889,120,2,False,2019-04-02,2019-04-03,2019-04-05,0.710989773273468,strong,0.7359286960933353,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-03,eia_inventory,2019-04-03,rates,ZN=F,0.6804426326273926,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2019-04-02,2019-04-03,2019-04-04,123.765625,strong,0.03795546558704732,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-03,eia_inventory,2019-04-03,crypto,BTC-USD,0.4896066284082628,watch,trade_candidate,flat,0.8290130573694069,0.9890130573694068,180,2,False,2019-04-02,2019-04-03,2019-04-05,4879.8779296875,healthy,1.280090456819316,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-03,eia_inventory,2019-04-03,oil,CL=F,0.7328198819093827,enter_normal,watch,long,0.822662644554378,0.822662644554378,337,5,True,2019-04-02,2019-04-03,2019-04-10,62.58000183105469,healthy,3.4422055033513255,3.4422055033513255,3.7303904342097858,-1.0246548175303116,1.6448096362155202,True
eia_inventory:2019-04-03,eia_inventory,2019-04-03,index,ES=F,0.5456777217832605,watch,trade_candidate,flat,0.8965922674275025,0.8965922674275025,120,2,False,2019-04-02,2019-04-03,2019-04-05,2867.0,strong,0.5642850941921962,0.0,0.0,0.0,0.0,False
nfp:2019-04-05,nfp,2019-04-05,fx,AUDUSD=X,0.7707119632147955,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2019-04-04,2019-04-05,2019-04-08,0.7117488384246826,strong,-0.12073742121533337,0.0,0.0,0.0,0.0,False
nfp:2019-04-05,nfp,2019-04-05,rates,ZN=F,0.8458234066225356,watch,high_conviction,flat,0.99,0.9743170676281896,60,1,False,2019-04-04,2019-04-05,2019-04-08,123.546875,strong,-0.11378002528444897,0.0,0.0,0.0,0.0,False
nfp:2019-04-05,nfp,2019-04-05,crypto,BTC-USD,0.5613721477847933,watch,extreme,flat,0.8290130573694069,0.9890130573694068,58,1,False,2019-04-04,2019-04-05,2019-04-06,4922.798828125,healthy,0.4593546775932822,0.0,0.0,0.0,0.0,False
nfp:2019-04-05,nfp,2019-04-05,oil,CL=F,0.5132786188324439,watch,high_conviction,flat,0.99,0.9630787464975707,90,1,False,2019-04-04,2019-04-05,2019-04-08,62.099998474121094,strong,2.0925803051806025,0.0,0.0,0.0,0.0,False
nfp:2019-04-05,nfp,2019-04-05,index,ES=F,0.7923876345088802,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2019-04-04,2019-04-05,2019-04-08,2882.75,strong,0.0776933701657434,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-10,eia_inventory,2019-04-10,fx,AUDUSD=X,0.5835131983538944,watch,watch,flat,0.8738667210517507,0.8738667210517507,120,2,False,2019-04-09,2019-04-10,2019-04-12,0.7121593952178955,strong,-0.09259523241988976,0.0,0.0,0.0,0.0,False
eia_inventory:2019-04-10,eia_inventory,2019-04-10,rates,ZN=F,0.6542725332110297,watch,trade_candidate,flat,0.9877864982019451,0.9877864982019451,88,1,False,2019-04-09,2019-04-10,2019-04-11,123.640625,strong,-0.18932222642937813,0.0,0.0,0.0,0.0,False
