case_id,event_type,event_date,fx,rates,crypto,oil,index
eia_inventory:2022-06-29,eia_inventory,2022-06-29,0.0,0.0,0.0,0.0,0.0
nfp:2022-07-01,nfp,2022-07-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-07-06,eia_inventory,2022-07-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-07-13,eia_inventory,2022-07-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-07-20,eia_inventory,2022-07-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-07-27,eia_inventory,2022-07-27,0.0,0.0,0.0,0.0,0.0
fomc:2022-07-27,fomc,2022-07-27,0.0,0.0,0.0,0.0,0.0
eia_inventory:2022-08-03,eia_inventory,2022-08-03,0.0,0.0,0.0,0.0,0.0
nfp:2022-08-05,nfp,2022-08-05,0.0,0.0,0.0,0.0,0.0
nfp:2022-09-02,nfp,2022-09-02,0.0,0.0,0.0,0.0,0.0
fomc:2022-09-21,fomc,2022-09-21,0.0,0.0,0.0,0.0,0.0
opec:2022-10-05,opec,2022-10-05,0.0,0.0,0.0,-0.5583471755201463,0.0
nfp:2022-10-07,nfp,2022-10-07,0.0,0.0,0.0,0.0,0.0
fomc:2022-11-02,fomc,2022-11-02,0.0,0.0,0.0,0.0,0.0
nfp:2022-11-04,nfp,2022-11-04,0.0,0.0,0.0,0.0,0.0
nfp:2022-12-02,nfp,2022-12-02,0.0,0.0,0.0,0.0,0.0
opec:2022-12-04,opec,2022-12-04,0.0,0.0,0.0,0.0,0.0
fomc:2022-12-14,fomc,2022-12-14,0.0,0.0,0.0,0.0,0.0
nfp:2023-01-06,nfp,2023-01-06,0.0,0.0,0.0,0.0,0.0
fomc:2023-02-01,fomc,2023-02-01,0.0,0.0,0.0,0.0,0.0
nfp:2023-02-03,nfp,2023-02-03,0.0,0.0,0.0,0.0,0.0
nfp:2023-03-03,nfp,2023-03-03,0.0,0.0,0.0,0.0,0.0
liquidity_shock:2023-03-13,liquidity_shock,2023-03-13,0.0,0.3422313483915085,0.0,0.0,0.0
fomc:2023-03-22,fomc,2023-03-22,0.0,0.0,0.0,0.0,0.0
opec:2023-04-03,opec,2023-04-03,0.0,0.0,0.0,1.380254458623198,0.0
nfp:2023-04-07,nfp,2023-04-07,0.0,0.0,0.0,0.0,0.0
fomc:2023-05-03,fomc,2023-05-03,-1.119170047731055,0.0,0.0,0.0,0.0
nfp:2023-05-05,nfp,2023-05-05,0.0,0.0,0.0,0.0,0.0
nfp:2023-06-02,nfp,2023-06-02,0.0,0.0,0.0,0.0,0.0
opec:2023-06-04,opec,2023-06-04,0.0,0.0,0.0,0.0,0.0
fomc:2023-06-14,fomc,2023-06-14,0.0,0.0,0.0,0.0,0.0
nfp:2023-07-07,nfp,2023-07-07,0.0,0.0,0.0,0.0,0.0
fomc:2023-07-26,fomc,2023-07-26,0.0,0.0,0.0,0.0,0.0
nfp:2023-08-04,nfp,2023-08-04,0.0,0.0,0.0,0.0,0.0
nfp:2023-09-01,nfp,2023-09-01,0.0,0.0,0.0,0.0,0.0
fomc:2023-09-20,fomc,2023-09-20,0.0,0.0,0.0,0.0,0.0
nfp:2023-10-06,nfp,2023-10-06,0.0,0.0,0.0,0.0,0.0
geopolitical:2023-10-09,geopolitical,2023-10-09,0.0,0.0,0.0,-0.3241565380813105,0.0
fomc:2023-11-01,fomc,2023-11-01,0.0,0.0,0.0,0.0,0.0
nfp:2023-11-03,nfp,2023-11-03,0.0,0.0,0.0,0.0,0.0
opec:2023-11-30,opec,2023-11-30,0.0,0.0,0.0,0.0,0.0
nfp:2023-12-01,nfp,2023-12-01,0.0,0.0,0.0,0.0,0.0
fomc:2023-12-13,fomc,2023-12-13,0.0,0.0,0.0,0.0,0.0
nfp:2024-01-05,nfp,2024-01-05,0.0,0.0,0.0,0.0,0.0
fomc:2024-01-31,fomc,2024-01-31,0.0,0.0,0.0,0.0,0.0
nfp:2024-02-02,nfp,2024-02-02,0.0,0.0,0.0,0.0,0.0
nfp:2024-03-01,nfp,2024-03-01,0.0,0.0,0.0,0.0,0.0
opec:2024-03-03,opec,2024-03-03,0.0,0.0,0.0,-1.0286989847207662,0.0
fomc:2024-03-20,fomc,2024-03-20,0.0,0.0,0.0,0.0,0.0
nfp:2024-04-05,nfp,2024-04-05,0.0,0.35622684525505877,0.0,0.0,0.0
geopolitical:2024-04-15,geopolitical,2024-04-15,0.0,0.0,0.0,0.0,0.0
fomc:2024-05-01,fomc,2024-05-01,0.0,0.0,0.0,0.0,0.0
nfp:2024-05-03,nfp,2024-05-03,0.0,0.0,0.0,0.0,0.0
opec:2024-06-02,opec,2024-06-02,0.0,0.0,0.0,0.0,0.0
nfp:2024-06-07,nfp,2024-06-07,0.0,0.0,0.0,0.0,0.0
fomc:2024-06-12,fomc,2024-06-12,0.0,0.0,0.0,0.0,0.0
nfp:2024-07-05,nfp,2024-07-05,0.0,0.0,0.0,0.0,0.0
fomc:2024-07-31,fomc,2024-07-31,0.0,0.0,0.0,0.0,3.2745591939546626
nfp:2024-08-02,nfp,2024-08-02,0.0,0.0,0.0,0.0,0.0
nfp:2024-09-06,nfp,2024-09-06,0.0,0.0,0.0,0.0,0.0
fomc:2024-09-18,fomc,2024-09-18,0.0,0.0,0.0,0.0,0.0
nfp:2024-10-04,nfp,2024-10-04,0.0,0.0,0.0,0.0,0.0
nfp:2024-11-01,nfp,2024-11-01,0.0,0.0,0.0,0.0,0.0
fomc:2024-11-07,fomc,2024-11-07,0.0,0.0,0.0,0.0,0.0
opec:2024-12-05,opec,2024-12-05,0.0,0.0,0.0,0.0,0.0
nfp:2024-12-06,nfp,2024-12-06,0.0,0.0,0.0,0.0,0.0
fomc:2024-12-18,fomc,2024-12-18,0.0,0.0,0.0,0.0,0.0
nfp:2025-01-03,nfp,2025-01-03,0.0,0.0,0.0,0.0,0.0
nfp:2025-02-07,nfp,2025-02-07,0.0,0.0,0.0,0.0,0.0
nfp:2025-03-07,nfp,2025-03-07,0.0,0.0,0.0,0.0,0.0
nfp:2025-04-04,nfp,2025-04-04,0.0,0.0,0.0,0.0,0.0
nfp:2025-05-02,nfp,2025-05-02,0.0,0.0,0.0,0.0,0.0
nfp:2025-06-06,nfp,2025-06-06,0.0,0.0,0.0,0.0,0.0
nfp:2025-07-04,nfp,2025-07-04,0.0,0.0,0.0,0.0,0.0
nfp:2025-08-01,nfp,2025-08-01,0.0,0.0,0.0,0.0,0.0
nfp:2025-09-05,nfp,2025-09-05,0.0,0.0,0.0,0.0,0.0
nfp:2025-10-03,nfp,2025-10-03,0.0,0.0,0.0,0.0,0.0
nfp:2025-11-07,nfp,2025-11-07,0.0,0.0,0.0,0.0,0.0
nfp:2025-12-05,nfp,2025-12-05,0.0,0.0,0.0,0.0,0.0
